Station Id;Station;Pr‚c‚dent;Suivant;Temps entre 2 stations;Temps de Changement;;;
1;Porte Maillot;0;2;1;;;;
2;Argentine;1;3;3;;;;
3;Charles de Gaulle - Etoile;2;4;2;3;;;
4;George V;3;5;3;;;;
5;Franklin D, Roosevelt;4;6;2;5;;;
6;Champs-Elys‚es - Clemenceau;5;7;3;3;;;
7;Concorde;6;8;2;;;;
8;Tuileries;7;9;4;;;;
9;Palais Royal - Mus‚e du Louvre;8;10;2;7;;;
10;Louvre - Rivoli;9;11;3;;;;
11;Chƒtelet;10;12;2;8;;;
12;H“tel de Ville;11;13;3;2;;;
13;Saint-Paul (Le Marais);12;14;2;;;;
14;Bastille;13;15;4;5;;;
15;Gare de Lyon;14;16;2;5;;;
16;Reuilly - Diderot;15;17;2;4;;;
17;Nation;16;18;2;7;;;
18;Porte de Vincennes;17;19;2;;;;
19;Chƒteau de Vincennes;18;0;1;;;;
20;Porte Dauphine;0;21;0;;;;
21;Victor Hugo;20;3;2;;;;
3;Charles de Gaulle - Etoile;21;23;1;3;;;
23;Ternes;3;24;2;;;;
24;Courcelles;23;25;1;;;;
25;Monceau;24;26;2;;;;
26;Villiers;25;27;1;3;;;
27;Rome;26;28;3;;;;
28;Place de Clichy;27;29;2;2;;;
29;Blanche;28;30;1;;;;
30;Pigalle;29;31;2;3;;;
31;Anvers;30;32;3;;;;
32;BarbŠs - Rochechouart;31;33;2;3;;;
33;La Chapelle;32;34;5;;;;
34;Stalingrad;33;35;2;4;;;
35;JaurŠs;34;36;2;3;;;
36;Colonel Fabien;35;37;2;;;;
37;Belleville;36;38;2;4;;;
38;Couronnes;37;39;2;;;;
39;M‚nilmontant;38;40;1;;;;
40;PŠre Lachaise;39;41;1;4;;;
41;Philippe Auguste;40;42;1;;;;
42;Alexandre Dumas;41;43;2;;;;
43;Avron;42;17;1;;;;
17;Nation;43;0;2;7;;;
45;Porte de Champerret;0;46;0;;;;
46;Pereire;45;47;2;;;;
47;Wagram;46;48;4;;;;
48;Malesherbes;47;26;3;;;;
26;Villiers;48;50;3;3;;;
50;Europe;26;51;2;;;;
51;Saint-Lazare;50;52;2;7;;;
52;Havre-Caumartin;51;53;3;;;;
53;Op‚ra;52;54;4;6;;;
54;Quatre Septembre;53;55;2;;;;
55;Bourse;54;56;3;;;;
56;Sentier;55;57;3;;;;
57;R‚aumur - S‚bastopol;56;58;3;5;;;
58;Arts et M‚tiers;57;59;2;4;;;
59;Temple;58;60;2;;;;
60;R‚publique;59;61;4;6;;;
61;Parmentier;60;62;2;;;;
62;Rue Saint-Maur;61;40;2;;;;
40;PŠre Lachaise;62;64;4;4;;;
64;Gambetta;40;65;2;4;;;
65;Porte de Bagnolet;64;0;2;;;;
66;Porte des Lilas;0;67;0;4;;;
67;Saint-Fargeau;66;68;3;;;;
68;Pelleport;67;64;3;;;;
64;Gambetta;68;0;2;4;;;
70;Porte de Clignancourt;0;71;0;;;;
71;Simplon;70;72;1;;;;
72;Marcadet - Poissonniers;71;73;2;2;;;
73;Chƒteau Rouge;72;32;2;;;;
32;BarbŠs - Rochechouart;73;75;4;3;;;
75;Gare du Nord;32;76;3;5;;;
76;Gare de l'Est;75;77;3;3;;;
77;Chƒteau d'Eau;76;78;3;;;;
78;Strasbourg - Saint-Denis;77;57;2;5;;;
57;R‚aumur - S‚bastopol;78;80;2;5;;;
80;Etienne Marcel;57;81;4;;;;
81;Les Halles;80;11;4;;;;
11;Chƒtelet;81;83;1;8;;;
83;Cit‚;11;84;2;;;;
84;Saint-Michel;83;85;2;4;;;
85;Od‚on;84;86;3;2;;;
86;Saint-Germain-des-Pr‚s;85;87;3;;;;
87;Saint-Sulpice;86;88;3;;;;
88;Saint-Placide;87;89;2;;;;
89;Montparnasse Bienvenue;88;90;2;6;;;
90;Vavin;89;91;4;;;;
91;Raspail;90;92;4;3;;;
92;Denfert-Rochereau;91;93;3;5;;;
93;Mouton-Duvernet;92;94;2;;;;
94;Al‚sia;93;95;2;;;;
95;Porte d'Orl‚ans;94;0;3;;;;
96;Porte de Pantin;0;97;0;;;;
97;Ourcq;96;98;1;;;;
98;LaumiŠre;97;35;2;;;;
35;JaurŠs;98;34;3;3;;;
34;Stalingrad;35;75;3;4;;;
75;Gare du Nord;34;76;3;5;;;
76;Gare de l'Est;75;103;2;3;;;
103;Jacques Bonsergent;76;60;2;;;;
60;R‚publique;103;105;2;6;;;
105;Oberkampf;60;106;2;3;;;
106;Richard-Lenoir;105;107;4;;;;
107;Br‚guet-Sabin;106;14;2;;;;
14;Bastille;107;109;2;5;;;
109;Quai de la Rap‚e;14;110;3;;;;
110;Gare d'Austerlitz;109;111;3;2;;;
111;Saint-Marcel;110;112;1;4;;;
112;Campo-Formio;111;113;2;;;;
113;Place d'Italie;112;0;4;4;;;
3;Charles de Gaulle - Etoile;0;115;0;3;;;
115;Kl‚ber;3;116;2;;;;
116;BoissiŠre;115;117;3;;;;
117;Trocad‚ro;116;118;2;4;;;
118;Passy;117;119;2;;;;
119;Bir-Hakeim;118;120;4;;;;
120;Dupleix;119;121;3;;;;
121;La Motte-Picquet - Grenelle;120;122;3;3;;;
122;Cambronne;121;123;3;;;;
123;SŠvres-Lecourbe;122;124;1;3;;;
124;Pasteur;123;89;2;3;;;
89;Montparnasse Bienvenue;124;126;2;6;;;
126;Edgar Quinet;89;91;2;;;;
91;Raspail;126;92;2;3;;;
92;Denfert-Rochereau;91;129;4;5;;;
129;Saint-Jacques;92;130;4;;;;
130;GlaciŠre;129;131;2;;;;
131;Corvisart;130;113;4;;;;
